time_s,Yfs_m
0.755,0.675
0.76,0.675
0.765,0.675
0.77,0.675
0.775,0.675
0.78,0.675
0.785,0.675
0.79,0.675
0.795,0.675
0.8,0.675
0.805,0.675
0.81,0.675
0.815,0.675
0.82,0.675
0.825,0.675
0.83,0.675
0.835,0.675
0.84,0.675
0.845,0.675
0.85,0.675
0.855,0.675
0.86,0.675
0.865,0.675
0.87,0.675
0.875,0.675
0.88,0.675
0.885,0.675
0.89,0.675
0.895,0.675
0.9,0.675
0.905,0.675
0.91,0.675
0.915,0.675
0.92,0.675
0.925,0.675
0.93,0.675
0.935,0.675
0.94,0.675
0.945,0.675
0.95,0.675
0.955,0.675
0.96,0.675
0.965,0.67497319
0.97,0.67376924
0.975,0.6702271
0.98,0.66327286
0.985,0.64873213
0.99,0.63669432
0.995,0.63133269
1,0.62857785
1.005,0.62706657
1.01,0.62622745
1.015,0.62578825
1.02,0.62562038
1.025,0.62566991
1.03,0.62593295
1.035,0.62651917
1.04,0.6276609
1.045,0.62980139
1.05,0.63386555
1.055,0.64252254
1.06,0.6597923
1.065,0.66900496
1.07,0.67346825
1.075,0.675
1.08,0.675
1.085,0.675
1.09,0.675
1.095,0.675
1.1,0.675
1.105,0.675
1.11,0.675
1.115,0.675
1.12,0.675
1.125,0.675
1.13,0.675
1.135,0.675
1.14,0.675
1.145,0.675
1.15,0.675
1.155,0.675
1.16,0.675
1.165,0.675
1.17,0.675
1.175,0.675
1.18,0.675
1.185,0.675
1.19,0.675
1.195,0.675
1.2,0.675
1.205,0.675
1.21,0.675
1.215,0.675
1.22,0.675
1.225,0.675
1.23,0.675
1.235,0.675
1.24,0.675
1.245,0.675
1.25,0.67677075
1.255,0.70409934
1.26,0.72411526
1.265,0.725
1.27,0.725
1.275,0.725
1.28,0.725
1.285,0.725
1.29,0.725
1.295,0.725
1.3,0.725
1.305,0.725
1.31,0.725
1.315,0.725
1.32,0.725
1.325,0.725
1.33,0.725
1.335,0.725
1.34,0.725
1.345,0.725
1.35,0.725
1.355,0.725
1.36,0.725
1.365,0.725
1.37,0.725
1.375,0.725
1.38,0.725
1.385,0.725
1.39,0.725
1.395,0.725
1.4,0.725
1.405,0.725
1.41,0.725
1.415,0.725
1.42,0.725
1.425,0.725
1.43,0.725
1.435,0.725
1.44,0.725
1.445,0.725
1.45,0.725
1.455,0.725
1.46,0.725
1.465,0.725
1.47,0.725
1.475,0.725
1.48,0.725
1.485,0.725
1.49,0.725
1.495,0.725
1.5,0.725
1.505,0.725
1.51,0.725
1.515,0.725
1.52,0.725
1.525,0.725
1.53,0.725
1.535,0.725
1.54,0.725
1.545,0.725
1.55,0.725
1.555,0.72307111
1.56,0.70601003
1.565,0.6786342
1.57,0.675
1.575,0.675
1.58,0.675
1.585,0.675
1.59,0.675
1.595,0.675
1.6,0.675
1.605,0.675
1.61,0.675
1.615,0.675
1.62,0.675
1.625,0.675
1.63,0.675
1.635,0.675
1.64,0.675
1.645,0.675
1.65,0.675
1.655,0.675
1.66,0.675
1.665,0.675
1.67,0.675
1.675,0.675
1.68,0.675
1.685,0.675
1.69,0.675
1.695,0.675
1.7,0.675
1.705,0.675
1.71,0.675
1.715,0.675
1.72,0.675
1.725,0.675
1.73,0.675
1.735,0.675
1.74,0.675
1.745,0.675
1.75,0.675
1.755,0.675
1.76,0.675
1.765,0.675
1.77,0.675
1.775,0.675
1.78,0.675
1.785,0.675
1.79,0.675
1.795,0.675
1.8,0.675
1.805,0.675
1.81,0.675
1.815,0.675
1.82,0.675
1.825,0.675
1.83,0.675
1.835,0.675
1.84,0.675
1.845,0.675
1.85,0.675
1.855,0.675
1.86,0.675
1.865,0.675
1.87,0.675
1.875,0.675
1.88,0.675
1.885,0.675
1.89,0.675
1.895,0.675
1.9,0.675
1.905,0.675
1.91,0.67506305
1.915,0.67847739
1.92,0.69380274
1.925,0.71866053
1.93,0.72459073
1.935,0.725
1.94,0.725
1.945,0.725
1.95,0.725
1.955,0.725
1.96,0.725
1.965,0.725
1.97,0.725
1.975,0.725
1.98,0.725
1.985,0.725
1.99,0.725
1.995,0.725
2,0.725
2.005,0.725
2.01,0.725
2.015,0.725
2.02,0.725
2.025,0.725
2.03,0.725
2.035,0.725
2.04,0.725
2.045,0.725
2.05,0.725
2.055,0.725
2.06,0.725
2.065,0.725
2.07,0.725
2.075,0.725
2.08,0.725
2.085,0.725
2.09,0.725
2.095,0.725
2.1,0.725
2.105,0.725
2.11,0.725
2.115,0.725
2.12,0.725
2.125,0.725
2.13,0.72464249
2.135,0.71853779
2.14,0.68990459
2.145,0.67656735
2.15,0.675
2.155,0.675
2.16,0.675
2.165,0.675
2.17,0.675
2.175,0.675
2.18,0.675
2.185,0.675
2.19,0.675
2.195,0.675
2.2,0.675
2.205,0.675
2.21,0.675
2.215,0.675
2.22,0.675
2.225,0.675
2.23,0.675
2.235,0.675
2.24,0.675
2.245,0.675
2.25,0.675
2.255,0.675
2.26,0.675
2.265,0.675
2.27,0.675
2.275,0.675
2.28,0.675
2.285,0.675
2.29,0.675
2.295,0.675
2.3,0.675
2.305,0.675
2.31,0.675
2.315,0.675
2.32,0.675
2.325,0.6749964
2.33,0.67275057
2.335,0.66313266
2.34,0.63756317
2.345,0.62797599
2.35,0.625
2.355,0.625
2.36,0.625
2.365,0.625
2.37,0.625
2.375,0.625
2.38,0.625
2.385,0.625
2.39,0.625
2.395,0.625
2.4,0.625
2.405,0.625
2.41,0.625
2.415,0.625
2.42,0.625
2.425,0.625
2.43,0.625
2.435,0.625
2.44,0.625
2.445,0.625
2.45,0.625
2.455,0.625
2.46,0.625
2.465,0.625
2.47,0.625
2.475,0.625
2.48,0.62521874
2.485,0.62710192
2.49,0.63250356
2.495,0.64777986
2.5,0.66651076
2.505,0.67295576
2.51,0.675
2.515,0.675
2.52,0.675
2.525,0.675
2.53,0.675
2.535,0.675
2.54,0.675
2.545,0.675
2.55,0.675
2.555,0.675
2.56,0.675
2.565,0.675
2.57,0.675
2.575,0.675
2.58,0.675
2.585,0.675
2.59,0.675
2.595,0.675
2.6,0.675
2.605,0.675
2.61,0.675
2.615,0.675
2.62,0.675
2.625,0.675
2.63,0.675
2.635,0.675
2.64,0.675
2.645,0.675
2.65,0.675
2.655,0.675
2.66,0.675
2.665,0.675
2.67,0.675
2.675,0.675
2.68,0.675
2.685,0.675
2.69,0.675
2.695,0.675
2.7,0.675
2.705,0.675
2.71,0.675
2.715,0.675
2.72,0.675
2.725,0.675
2.73,0.675
2.735,0.675
2.74,0.675
2.745,0.675
2.75,0.675
2.755,0.675
2.76,0.675
2.765,0.675
2.77,0.675
2.775,0.675
2.78,0.675
2.785,0.675
2.79,0.675
2.795,0.675
2.8,0.675
2.805,0.6720216
2.81,0.65033498
2.815,0.62781927
2.82,0.625
2.825,0.625
2.83,0.625
2.835,0.625
2.84,0.625
2.845,0.625
2.85,0.625
2.855,0.625
2.86,0.625
2.865,0.625
2.87,0.625
2.875,0.625
2.88,0.625
2.885,0.625
2.89,0.625
2.895,0.625
2.9,0.625
2.905,0.625
2.91,0.625
2.915,0.625
2.92,0.625
2.925,0.625
2.93,0.625
2.935,0.625
2.94,0.625
2.945,0.625
2.95,0.625
2.955,0.625
2.96,0.625
2.965,0.625
2.97,0.625
2.975,0.625
2.98,0.625
2.985,0.625
2.99,0.625
2.995,0.625
3,0.625
3.005,0.625
3.01,0.625
3.015,0.625
3.02,0.625
3.025,0.625
3.03,0.625
3.035,0.625
3.04,0.625
3.045,0.625
3.05,0.625
3.055,0.625
3.06,0.625
3.065,0.625
3.07,0.625
3.075,0.625
3.08,0.625
3.085,0.625
3.09,0.625
3.095,0.625
3.1,0.625
3.105,0.625
3.11,0.625
3.115,0.625
3.12,0.625
3.125,0.625
3.13,0.625
3.135,0.625
3.14,0.625
3.145,0.625
3.15,0.625
3.155,0.625
3.16,0.625
3.165,0.625
3.17,0.625
3.175,0.625
3.18,0.625
3.185,0.625
3.19,0.625
3.195,0.625
3.2,0.625
3.205,0.625
3.21,0.625
3.215,0.625
3.22,0.625
3.225,0.625
3.23,0.625
3.235,0.625
3.24,0.625
3.245,0.625
3.25,0.625
3.255,0.625
3.26,0.625
3.265,0.625
3.27,0.625
3.275,0.625
3.28,0.625
3.285,0.625
3.29,0.625
3.295,0.625
3.3,0.62500059
3.305,0.62504319
3.31,0.62511713
3.315,0.62517376
3.32,0.62517799
3.325,0.62508099
3.33,0.625
3.335,0.625
3.34,0.625
3.345,0.625
3.35,0.625
3.355,0.625
3.36,0.625
3.365,0.625
3.37,0.625
3.375,0.625
3.38,0.625
3.385,0.625
3.39,0.625
3.395,0.625
3.4,0.625
3.405,0.625
3.41,0.625
3.415,0.625
3.42,0.625
3.425,0.625
3.43,0.625
3.435,0.625
3.44,0.625
3.445,0.625
3.45,0.625
3.455,0.625
3.46,0.625
3.465,0.625
3.47,0.625
3.475,0.625
3.48,0.625
3.485,0.625
3.49,0.625
3.495,0.625
3.5,0.625
3.505,0.625
3.51,0.625
3.515,0.625
3.52,0.625
3.525,0.625
3.53,0.625
3.535,0.625
3.54,0.625
3.545,0.625
3.55,0.625
3.555,0.625
3.56,0.625
3.565,0.625
3.57,0.625
3.575,0.625
3.58,0.625
3.585,0.625
3.59,0.625
3.595,0.625
3.6,0.625
3.605,0.625
3.61,0.625
3.615,0.625
3.62,0.625
3.625,0.625
3.63,0.625
3.635,0.625
3.64,0.625
3.645,0.625
3.65,0.625
3.655,0.625
3.66,0.625
3.665,0.625
3.67,0.625
3.675,0.625
3.68,0.625
3.685,0.625
3.69,0.625
3.695,0.625
3.7,0.625
3.705,0.625
3.71,0.625
3.715,0.625
3.72,0.625
3.725,0.625
3.73,0.625
3.735,0.625
3.74,0.625
3.745,0.625
3.75,0.625
3.755,0.625
3.76,0.625
3.765,0.625
3.77,0.62602523
3.775,0.63642585
3.78,0.6671638
3.785,0.67480278
3.79,0.675
3.795,0.675
3.8,0.675
3.805,0.675
3.81,0.675
3.815,0.675
3.82,0.675
3.825,0.675
3.83,0.675
3.835,0.675
3.84,0.675
3.845,0.675
3.85,0.675
3.855,0.675
3.86,0.675
3.865,0.675
3.87,0.675
3.875,0.675
3.88,0.675
3.885,0.675
3.89,0.675
3.895,0.675
3.9,0.675
3.905,0.675
3.91,0.675
3.915,0.675
3.92,0.675
3.925,0.675
3.93,0.675
3.935,0.675
3.94,0.675
3.945,0.675
3.95,0.675
3.955,0.675
3.96,0.675
3.965,0.675
3.97,0.675
3.975,0.675
3.98,0.675
3.985,0.675
3.99,0.675
3.995,0.675
4,0.675
4.005,0.675
4.01,0.675
4.015,0.675
4.02,0.675
