# Region type : patch inlet
# Faces         : 522
# Area          : 1.05000000e-01
# Scale factor  : 1.00000000e+00
# Time          	sum(phi)
0.002           	-2.00000000e-02
0.004           	-2.00000000e-02
0.006           	-2.00000000e-02
0.008           	-2.00000000e-02
0.01            	-2.00000000e-02
0.012           	-2.00000000e-02
0.014           	-2.00000000e-02
0.016           	-2.00000000e-02
0.018           	-2.00000000e-02
0.02            	-2.00000000e-02
0.022           	-2.00000000e-02
0.024           	-2.00000000e-02
0.026           	-2.00000000e-02
0.028           	-2.00000000e-02
0.03            	-2.00000000e-02
0.032           	-2.00000000e-02
0.034           	-2.00000000e-02
0.036           	-2.00000000e-02
0.038           	-2.00000000e-02
0.04            	-2.00000000e-02
0.042           	-2.00000000e-02
0.044           	-2.00000000e-02
0.046           	-2.00000000e-02
0.048           	-2.00000000e-02
0.05            	-2.00000000e-02
0.052           	-2.00000000e-02
0.054           	-2.00000000e-02
0.056           	-2.00000000e-02
0.058           	-2.00000000e-02
0.06            	-2.00000000e-02
0.062           	-2.00000000e-02
0.064           	-2.00000000e-02
0.066           	-2.00000000e-02
0.068           	-2.00000000e-02
0.07            	-2.00000000e-02
0.072           	-2.00000000e-02
0.074           	-2.00000000e-02
0.076           	-2.00000000e-02
0.078           	-2.00000000e-02
0.08            	-2.00000000e-02
0.082           	-2.00000000e-02
0.084           	-2.00000000e-02
0.086           	-2.00000000e-02
0.088           	-2.00000000e-02
0.09            	-2.00000000e-02
0.092           	-2.00000000e-02
0.094           	-2.00000000e-02
0.096           	-2.00000000e-02
0.098           	-2.00000000e-02
0.1             	-2.00000000e-02
0.102           	-2.00000000e-02
0.104           	-2.00000000e-02
0.106           	-2.00000000e-02
0.108           	-2.00000000e-02
0.11            	-2.00000000e-02
0.112           	-2.00000000e-02
0.114           	-2.00000000e-02
0.116           	-2.00000000e-02
0.118           	-2.00000000e-02
0.12            	-2.00000000e-02
0.122           	-2.00000000e-02
0.124           	-2.00000000e-02
0.126           	-2.00000000e-02
0.128           	-2.00000000e-02
0.13            	-2.00000000e-02
0.132           	-2.00000000e-02
0.134           	-2.00000000e-02
0.136           	-2.00000000e-02
0.138           	-2.00000000e-02
0.14            	-2.00000000e-02
0.142           	-2.00000000e-02
0.144           	-2.00000000e-02
0.146           	-2.00000000e-02
0.148           	-2.00000000e-02
0.15            	-2.00000000e-02
0.152           	-2.00000000e-02
0.154           	-2.00000000e-02
0.156           	-2.00000000e-02
0.158           	-2.00000000e-02
0.16            	-2.00000000e-02
0.162           	-2.00000000e-02
0.164           	-2.00000000e-02
0.166           	-2.00000000e-02
0.168           	-2.00000000e-02
0.17            	-2.00000000e-02
0.172           	-2.00000000e-02
0.174           	-2.00000000e-02
0.176           	-2.00000000e-02
0.178           	-2.00000000e-02
0.18            	-2.00000000e-02
0.182           	-2.00000000e-02
0.184           	-2.00000000e-02
0.186           	-2.00000000e-02
0.188           	-2.00000000e-02
0.19            	-2.00000000e-02
0.192           	-2.00000000e-02
0.194           	-2.00000000e-02
0.196           	-2.00000000e-02
0.198           	-2.00000000e-02
0.2             	-2.00000000e-02
0.202           	-2.00000000e-02
0.204           	-2.00000000e-02
0.206           	-2.00000000e-02
0.208           	-2.00000000e-02
0.21            	-2.00000000e-02
0.212           	-2.00000000e-02
0.214           	-2.00000000e-02
0.216           	-2.00000000e-02
0.218           	-2.00000000e-02
0.22            	-2.00000000e-02
0.222           	-2.00000000e-02
0.224           	-2.00000000e-02
0.226           	-2.00000000e-02
0.228           	-2.00000000e-02
0.23            	-2.00000000e-02
0.232           	-2.00000000e-02
0.234           	-2.00000000e-02
0.236           	-2.00000000e-02
0.238           	-2.00000000e-02
0.24            	-2.00000000e-02
0.242           	-2.00000000e-02
0.244           	-2.00000000e-02
0.246           	-2.00000000e-02
0.248           	-2.00000000e-02
0.25            	-2.00000000e-02
0.252           	-2.00000000e-02
0.254           	-2.00000000e-02
0.256           	-2.00000000e-02
0.258           	-2.00000000e-02
0.26            	-2.00000000e-02
0.262           	-2.00000000e-02
0.264           	-2.00000000e-02
0.266           	-2.00000000e-02
0.268           	-2.00000000e-02
0.27            	-2.00000000e-02
0.272           	-2.00000000e-02
0.274           	-2.00000000e-02
0.276           	-2.00000000e-02
0.278           	-2.00000000e-02
0.28            	-2.00000000e-02
0.282           	-2.00000000e-02
0.284           	-2.00000000e-02
0.286           	-2.00000000e-02
0.288           	-2.00000000e-02
0.29            	-2.00000000e-02
0.292           	-2.00000000e-02
0.294           	-2.00000000e-02
0.296           	-2.00000000e-02
0.298           	-2.00000000e-02
0.3             	-2.00000000e-02
0.302           	-2.00000000e-02
0.304           	-2.00000000e-02
0.306           	-2.00000000e-02
0.308           	-2.00000000e-02
0.31            	-2.00000000e-02
0.312           	-2.00000000e-02
0.314           	-2.00000000e-02
0.316           	-2.00000000e-02
0.318           	-2.00000000e-02
0.32            	-2.00000000e-02
0.322           	-2.00000000e-02
0.324           	-2.00000000e-02
0.326           	-2.00000000e-02
0.328           	-2.00000000e-02
0.33            	-2.00000000e-02
0.332           	-2.00000000e-02
0.334           	-2.00000000e-02
0.336           	-2.00000000e-02
0.338           	-2.00000000e-02
0.34            	-2.00000000e-02
0.342           	-2.00000000e-02
0.344           	-2.00000000e-02
0.346           	-2.00000000e-02
0.348           	-2.00000000e-02
0.35            	-2.00000000e-02
0.352           	-2.00000000e-02
0.354           	-2.00000000e-02
0.356           	-2.00000000e-02
0.358           	-2.00000000e-02
0.36            	-2.00000000e-02
0.362           	-2.00000000e-02
0.364           	-2.00000000e-02
0.366           	-2.00000000e-02
0.368           	-2.00000000e-02
0.37            	-2.00000000e-02
0.372           	-2.00000000e-02
0.374           	-2.00000000e-02
0.376           	-2.00000000e-02
0.378           	-2.00000000e-02
0.38            	-2.00000000e-02
0.382           	-2.00000000e-02
0.384           	-2.00000000e-02
0.386           	-2.00000000e-02
0.388           	-2.00000000e-02
0.39            	-2.00000000e-02
0.392           	-2.00000000e-02
0.394           	-2.00000000e-02
0.396           	-2.00000000e-02
0.398           	-2.00000000e-02
0.4             	-2.00000000e-02
0.402           	-2.00000000e-02
0.404           	-2.00000000e-02
0.406           	-2.00000000e-02
0.408           	-2.00000000e-02
0.41            	-2.00000000e-02
0.412           	-2.00000000e-02
0.414           	-2.00000000e-02
0.416           	-2.00000000e-02
0.418           	-2.00000000e-02
0.42            	-2.00000000e-02
0.422           	-2.00000000e-02
0.424           	-2.00000000e-02
0.426           	-2.00000000e-02
0.428           	-2.00000000e-02
0.43            	-2.00000000e-02
0.432           	-2.00000000e-02
0.434           	-2.00000000e-02
0.436           	-2.00000000e-02
0.438           	-2.00000000e-02
0.44            	-2.00000000e-02
0.442           	-2.00000000e-02
0.444           	-2.00000000e-02
0.446           	-2.00000000e-02
0.448           	-2.00000000e-02
0.45            	-2.00000000e-02
0.452           	-2.00000000e-02
0.454           	-2.00000000e-02
0.456           	-2.00000000e-02
